latitude,longitude,elevation,timezone,country,state,county,gid_full,gid,config
39.12,-75.53,12,-5.0,United States,Delaware,Kent,4798801,2696453,default
39.1,-75.53,11,-5.0,United States,Delaware,Kent,4798802,2696454,default
39.08,-75.53,15,-5.0,United States,Delaware,Kent,4798803,2696455,default
39.06,-75.53,15,-5.0,United States,Delaware,Kent,4798804,2696456,default
39.04,-75.53,13,-5.0,United States,Delaware,Kent,4798805,2696457,default
39.02,-75.53,14,-5.0,United States,Delaware,Kent,4798806,2696458,default
39.0,-75.53,14,-5.0,United States,Delaware,Kent,4798807,2696459,default
38.98,-75.53,14,-5.0,United States,Delaware,Kent,4798808,2696460,default
38.96,-75.53,15,-5.0,United States,Delaware,Kent,4798809,2696461,default
38.94,-75.53,14,-5.0,United States,Delaware,Kent,4798810,2696462,default
38.92,-75.53,17,-5.0,United States,Delaware,Kent,4798811,2696463,default
38.9,-75.53,18,-5.0,United States,Delaware,Kent,4798812,2696464,default
38.88,-75.53,18,-5.0,United States,Delaware,Kent,4798813,2696465,default
38.86,-75.53,19,-5.0,United States,Delaware,Kent,4798814,2696466,default
38.84,-75.53,19,-5.0,United States,Delaware,Sussex,4798815,2696467,default
38.82,-75.53,20,-5.0,United States,Delaware,Sussex,4798816,2696468,default
38.8,-75.53,17,-5.0,United States,Delaware,Sussex,4798817,2696469,default
38.78,-75.53,16,-5.0,United States,Delaware,Sussex,4798818,2696470,default
38.76,-75.53,14,-5.0,United States,Delaware,Sussex,4798819,2696471,default
38.74,-75.53,16,-5.0,United States,Delaware,Sussex,4798820,2696472,default
38.72,-75.53,13,-5.0,United States,Delaware,Sussex,4798821,2696473,default
38.7,-75.53,11,-5.0,United States,Delaware,Sussex,4798822,2696474,default
38.68,-75.53,12,-5.0,United States,Delaware,Sussex,4798823,2696475,default
38.66,-75.53,12,-5.0,United States,Delaware,Sussex,4798824,2696476,default
38.64,-75.53,13,-5.0,United States,Delaware,Sussex,4798825,2696477,default
38.62,-75.53,16,-5.0,United States,Delaware,Sussex,4798826,2696478,default
38.6,-75.53,15,-5.0,United States,Delaware,Sussex,4798827,2696479,default
38.58,-75.53,13,-5.0,United States,Delaware,Sussex,4798828,2696480,default
38.56,-75.53,11,-5.0,United States,Delaware,Sussex,4798829,2696481,default
38.54,-75.53,12,-5.0,United States,Delaware,Sussex,4798830,2696482,default
38.52,-75.53,12,-5.0,United States,Delaware,Sussex,4798831,2696483,default
38.5,-75.53,14,-5.0,United States,Delaware,Sussex,4798832,2696484,default
38.48,-75.53,14,-5.0,United States,Delaware,Sussex,4798833,2696485,default
38.46,-75.53,18,-5.0,United States,Delaware,Sussex,4798834,2696486,default
39.82,-75.51,111,-5.0,United States,Delaware,New Castle,4801696,2697050,default
39.8,-75.51,99,-5.0,United States,Delaware,New Castle,4801697,2697051,default
39.78,-75.51,72,-5.0,United States,Delaware,New Castle,4801698,2697052,default
39.76,-75.51,33,-5.0,United States,Delaware,New Castle,4801699,2697053,default
39.74,-75.51,6,-5.0,United States,Delaware,New Castle,4801700,2697054,default
39.72,-75.51,5,-5.0,United States,Delaware,New Castle,4801701,2697055,default
39.7,-75.51,0,-5.0,United States,Delaware,New Castle,4801702,2697056,default
39.4,-75.51,0,-5.0,United States,Delaware,New Castle,4801717,2697071,default
39.38,-75.51,0,-5.0,United States,Delaware,New Castle,4801718,2697072,default
39.36,-75.51,0,-5.0,United States,Delaware,Kent,4801719,2697073,default
39.34,-75.51,0,-5.0,United States,Delaware,Kent,4801720,2697074,default
39.32,-75.51,2,-5.0,United States,Delaware,Kent,4801721,2697075,default
39.3,-75.51,3,-5.0,United States,Delaware,Kent,4801722,2697076,default
39.28,-75.51,5,-5.0,United States,Delaware,Kent,4801723,2697077,default
39.26,-75.51,4,-5.0,United States,Delaware,Kent,4801724,2697078,default
39.24,-75.51,2,-5.0,United States,Delaware,Kent,4801725,2697079,default
39.22,-75.51,5,-5.0,United States,Delaware,Kent,4801726,2697080,default
39.2,-75.51,8,-5.0,United States,Delaware,Kent,4801727,2697081,default
39.18,-75.51,10,-5.0,United States,Delaware,Kent,4801728,2697082,default
39.16,-75.51,9,-5.0,United States,Delaware,Kent,4801729,2697083,default
39.14,-75.51,8,-5.0,United States,Delaware,Kent,4801730,2697084,default
39.12,-75.51,8,-5.0,United States,Delaware,Kent,4801731,2697085,default
39.1,-75.51,10,-5.0,United States,Delaware,Kent,4801732,2697086,default
39.08,-75.51,12,-5.0,United States,Delaware,Kent,4801733,2697087,default
39.06,-75.51,13,-5.0,United States,Delaware,Kent,4801734,2697088,default
39.04,-75.51,14,-5.0,United States,Delaware,Kent,4801735,2697089,default
39.02,-75.51,13,-5.0,United States,Delaware,Kent,4801736,2697090,default
39.0,-75.51,12,-5.0,United States,Delaware,Kent,4801737,2697091,default
38.98,-75.51,11,-5.0,United States,Delaware,Kent,4801738,2697092,default
38.96,-75.51,12,-5.0,United States,Delaware,Kent,4801739,2697093,default
38.94,-75.51,16,-5.0,United States,Delaware,Kent,4801740,2697094,default
38.92,-75.51,16,-5.0,United States,Delaware,Kent,4801741,2697095,default
38.9,-75.51,16,-5.0,United States,Delaware,Kent,4801742,2697096,default
38.88,-75.51,17,-5.0,United States,Delaware,Kent,4801743,2697097,default
38.86,-75.51,19,-5.0,United States,Delaware,Sussex,4801744,2697098,default
38.84,-75.51,19,-5.0,United States,Delaware,Sussex,4801745,2697099,default
38.82,-75.51,17,-5.0,United States,Delaware,Sussex,4801746,2697100,default
38.8,-75.51,17,-5.0,United States,Delaware,Sussex,4801747,2697101,default
38.78,-75.51,15,-5.0,United States,Delaware,Sussex,4801748,2697102,default
38.76,-75.51,15,-5.0,United States,Delaware,Sussex,4801749,2697103,default
38.74,-75.51,15,-5.0,United States,Delaware,Sussex,4801750,2697104,default
38.72,-75.51,13,-5.0,United States,Delaware,Sussex,4801751,2697105,default
38.7,-75.51,13,-5.0,United States,Delaware,Sussex,4801752,2697106,default
38.68,-75.51,13,-5.0,United States,Delaware,Sussex,4801753,2697107,default
38.66,-75.51,12,-5.0,United States,Delaware,Sussex,4801754,2697108,default
38.64,-75.51,13,-5.0,United States,Delaware,Sussex,4801755,2697109,default
38.62,-75.51,16,-5.0,United States,Delaware,Sussex,4801756,2697110,default
38.6,-75.51,16,-5.0,United States,Delaware,Sussex,4801757,2697111,default
38.58,-75.51,13,-5.0,United States,Delaware,Sussex,4801758,2697112,default
38.56,-75.51,12,-5.0,United States,Delaware,Sussex,4801759,2697113,default
38.54,-75.51,12,-5.0,United States,Delaware,Sussex,4801760,2697114,default
38.52,-75.51,12,-5.0,United States,Delaware,Sussex,4801761,2697115,default
38.5,-75.51,13,-5.0,United States,Delaware,Sussex,4801762,2697116,default
38.48,-75.51,18,-5.0,United States,Delaware,Sussex,4801763,2697117,default
38.46,-75.51,18,-5.0,United States,Delaware,Sussex,4801764,2697118,default
39.82,-75.49,97,-5.0,United States,Delaware,New Castle,4804614,2697656,default
39.8,-75.49,78,-5.0,United States,Delaware,New Castle,4804615,2697657,default
39.78,-75.49,45,-5.0,United States,Delaware,New Castle,4804616,2697658,default
39.76,-75.49,17,-5.0,United States,Delaware,New Castle,4804617,2697659,default
39.74,-75.49,0,-5.0,United States,Delaware,New Castle,4804618,2697660,default
39.72,-75.49,0,-5.0,United States,Delaware,New Castle,4804619,2697661,default
39.38,-75.49,0,-5.0,United States,Delaware,New Castle,4804636,2697678,default
39.36,-75.49,0,-5.0,United States,Delaware,New Castle,4804637,2697679,default
39.32,-75.49,0,-5.0,United States,Delaware,Kent,4804639,2697681,default
39.3,-75.49,0,-5.0,United States,Delaware,Kent,4804640,2697682,default
39.28,-75.49,4,-5.0,United States,Delaware,Kent,4804641,2697683,default
39.26,-75.49,4,-5.0,United States,Delaware,Kent,4804642,2697684,default
39.24,-75.49,1,-5.0,United States,Delaware,Kent,4804643,2697685,default
39.22,-75.49,4,-5.0,United States,Delaware,Kent,4804644,2697686,default
39.2,-75.49,8,-5.0,United States,Delaware,Kent,4804645,2697687,default
39.18,-75.49,8,-5.0,United States,Delaware,Kent,4804646,2697688,default
39.16,-75.49,7,-5.0,United States,Delaware,Kent,4804647,2697689,default
39.14,-75.49,8,-5.0,United States,Delaware,Kent,4804648,2697690,default
39.12,-75.49,5,-5.0,United States,Delaware,Kent,4804649,2697691,default
39.1,-75.49,6,-5.0,United States,Delaware,Kent,4804650,2697692,default
39.08,-75.49,10,-5.0,United States,Delaware,Kent,4804651,2697693,default
39.06,-75.49,12,-5.0,United States,Delaware,Kent,4804652,2697694,default
39.04,-75.49,11,-5.0,United States,Delaware,Kent,4804653,2697695,default
39.02,-75.49,12,-5.0,United States,Delaware,Kent,4804654,2697696,default
39.0,-75.49,9,-5.0,United States,Delaware,Kent,4804655,2697697,default
38.98,-75.49,8,-5.0,United States,Delaware,Kent,4804656,2697698,default
38.96,-75.49,11,-5.0,United States,Delaware,Kent,4804657,2697699,default
38.94,-75.49,15,-5.0,United States,Delaware,Kent,4804658,2697700,default
38.92,-75.49,15,-5.0,United States,Delaware,Kent,4804659,2697701,default
38.9,-75.49,16,-5.0,United States,Delaware,Kent,4804660,2697702,default
38.88,-75.49,16,-5.0,United States,Delaware,Sussex,4804661,2697703,default
38.86,-75.49,17,-5.0,United States,Delaware,Sussex,4804662,2697704,default
38.84,-75.49,19,-5.0,United States,Delaware,Sussex,4804663,2697705,default
38.82,-75.49,18,-5.0,United States,Delaware,Sussex,4804664,2697706,default
38.8,-75.49,17,-5.0,United States,Delaware,Sussex,4804665,2697707,default
38.78,-75.49,17,-5.0,United States,Delaware,Sussex,4804666,2697708,default
38.76,-75.49,16,-5.0,United States,Delaware,Sussex,4804667,2697709,default
38.74,-75.49,16,-5.0,United States,Delaware,Sussex,4804668,2697710,default
38.72,-75.49,14,-5.0,United States,Delaware,Sussex,4804669,2697711,default
38.7,-75.49,12,-5.0,United States,Delaware,Sussex,4804670,2697712,default
38.68,-75.49,13,-5.0,United States,Delaware,Sussex,4804671,2697713,default
38.66,-75.49,13,-5.0,United States,Delaware,Sussex,4804672,2697714,default
38.64,-75.49,13,-5.0,United States,Delaware,Sussex,4804673,2697715,default
38.62,-75.49,16,-5.0,United States,Delaware,Sussex,4804674,2697716,default
38.6,-75.49,14,-5.0,United States,Delaware,Sussex,4804675,2697717,default
38.58,-75.49,16,-5.0,United States,Delaware,Sussex,4804676,2697718,default
38.56,-75.49,15,-5.0,United States,Delaware,Sussex,4804677,2697719,default
38.54,-75.49,13,-5.0,United States,Delaware,Sussex,4804678,2697720,default
38.52,-75.49,14,-5.0,United States,Delaware,Sussex,4804679,2697721,default
38.5,-75.49,15,-5.0,United States,Delaware,Sussex,4804680,2697722,default
38.48,-75.49,17,-5.0,United States,Delaware,Sussex,4804681,2697723,default
38.46,-75.49,20,-5.0,United States,Delaware,Sussex,4804682,2697724,default
39.82,-75.47,66,-5.0,United States,Delaware,New Castle,4807532,2698263,default
39.8,-75.47,36,-5.0,United States,Delaware,New Castle,4807533,2698264,default
39.78,-75.47,5,-5.0,United States,Delaware,New Castle,4807534,2698265,default
39.76,-75.47,1,-5.0,United States,Delaware,New Castle,4807535,2698266,default
39.32,-75.47,1,-5.0,United States,Delaware,Kent,4807557,2698288,default
39.3,-75.47,0,-5.0,United States,Delaware,Kent,4807558,2698289,default
39.28,-75.47,0,-5.0,United States,Delaware,Kent,4807559,2698290,default
39.26,-75.47,1,-5.0,United States,Delaware,Kent,4807560,2698291,default
39.24,-75.47,0,-5.0,United States,Delaware,Kent,4807561,2698292,default
39.22,-75.47,2,-5.0,United States,Delaware,Kent,4807562,2698293,default
39.2,-75.47,5,-5.0,United States,Delaware,Kent,4807563,2698294,default
39.18,-75.47,6,-5.0,United States,Delaware,Kent,4807564,2698295,default
39.16,-75.47,5,-5.0,United States,Delaware,Kent,4807565,2698296,default
39.14,-75.47,7,-5.0,United States,Delaware,Kent,4807566,2698297,default
39.12,-75.47,6,-5.0,United States,Delaware,Kent,4807567,2698298,default
39.1,-75.47,2,-5.0,United States,Delaware,Kent,4807568,2698299,default
39.08,-75.47,6,-5.0,United States,Delaware,Kent,4807569,2698300,default
39.06,-75.47,8,-5.0,United States,Delaware,Kent,4807570,2698301,default
39.04,-75.47,11,-5.0,United States,Delaware,Kent,4807571,2698302,default
39.02,-75.47,7,-5.0,United States,Delaware,Kent,4807572,2698303,default
39.0,-75.47,5,-5.0,United States,Delaware,Kent,4807573,2698304,default
38.98,-75.47,7,-5.0,United States,Delaware,Kent,4807574,2698305,default
38.96,-75.47,11,-5.0,United States,Delaware,Kent,4807575,2698306,default
38.94,-75.47,14,-5.0,United States,Delaware,Kent,4807576,2698307,default
38.92,-75.47,12,-5.0,United States,Delaware,Kent,4807577,2698308,default
38.9,-75.47,12,-5.0,United States,Delaware,Sussex,4807578,2698309,default
38.88,-75.47,14,-5.0,United States,Delaware,Sussex,4807579,2698310,default
38.86,-75.47,16,-5.0,United States,Delaware,Sussex,4807580,2698311,default
38.84,-75.47,17,-5.0,United States,Delaware,Sussex,4807581,2698312,default
38.82,-75.47,16,-5.0,United States,Delaware,Sussex,4807582,2698313,default
38.8,-75.47,18,-5.0,United States,Delaware,Sussex,4807583,2698314,default
38.78,-75.47,17,-5.0,United States,Delaware,Sussex,4807584,2698315,default
38.76,-75.47,14,-5.0,United States,Delaware,Sussex,4807585,2698316,default
38.74,-75.47,17,-5.0,United States,Delaware,Sussex,4807586,2698317,default
38.72,-75.47,13,-5.0,United States,Delaware,Sussex,4807587,2698318,default
38.7,-75.47,16,-5.0,United States,Delaware,Sussex,4807588,2698319,default
38.68,-75.47,15,-5.0,United States,Delaware,Sussex,4807589,2698320,default
38.66,-75.47,15,-5.0,United States,Delaware,Sussex,4807590,2698321,default
38.64,-75.47,16,-5.0,United States,Delaware,Sussex,4807591,2698322,default
38.62,-75.47,15,-5.0,United States,Delaware,Sussex,4807592,2698323,default
38.6,-75.47,18,-5.0,United States,Delaware,Sussex,4807593,2698324,default
38.58,-75.47,18,-5.0,United States,Delaware,Sussex,4807594,2698325,default
38.56,-75.47,14,-5.0,United States,Delaware,Sussex,4807595,2698326,default
38.54,-75.47,14,-5.0,United States,Delaware,Sussex,4807596,2698327,default
38.52,-75.47,20,-5.0,United States,Delaware,Sussex,4807597,2698328,default
38.5,-75.47,17,-5.0,United States,Delaware,Sussex,4807598,2698329,default
38.48,-75.47,19,-5.0,United States,Delaware,Sussex,4807599,2698330,default
38.46,-75.47,20,-5.0,United States,Delaware,Sussex,4807600,2698331,default
39.8,-75.45,11,-5.0,United States,Delaware,New Castle,4810453,2698860,default
39.78,-75.45,1,-5.0,United States,Delaware,New Castle,4810454,2698861,default
39.3,-75.45,2,-5.0,United States,Delaware,Kent,4810478,2698885,default
39.28,-75.45,0,-5.0,United States,Delaware,Kent,4810479,2698886,default
39.26,-75.45,0,-5.0,United States,Delaware,Kent,4810480,2698887,default
39.24,-75.45,0,-5.0,United States,Delaware,Kent,4810481,2698888,default
39.22,-75.45,0,-5.0,United States,Delaware,Kent,4810482,2698889,default
39.2,-75.45,2,-5.0,United States,Delaware,Kent,4810483,2698890,default
39.18,-75.45,7,-5.0,United States,Delaware,Kent,4810484,2698891,default
39.16,-75.45,3,-5.0,United States,Delaware,Kent,4810485,2698892,default
39.14,-75.45,6,-5.0,United States,Delaware,Kent,4810486,2698893,default
39.12,-75.45,7,-5.0,United States,Delaware,Kent,4810487,2698894,default
39.1,-75.45,4,-5.0,United States,Delaware,Kent,4810488,2698895,default
39.08,-75.45,2,-5.0,United States,Delaware,Kent,4810489,2698896,default
39.06,-75.45,5,-5.0,United States,Delaware,Kent,4810490,2698897,default
39.04,-75.45,8,-5.0,United States,Delaware,Kent,4810491,2698898,default
39.02,-75.45,5,-5.0,United States,Delaware,Kent,4810492,2698899,default
39.0,-75.45,5,-5.0,United States,Delaware,Kent,4810493,2698900,default
38.98,-75.45,8,-5.0,United States,Delaware,Kent,4810494,2698901,default
38.96,-75.45,10,-5.0,United States,Delaware,Kent,4810495,2698902,default
38.94,-75.45,12,-5.0,United States,Delaware,Kent,4810496,2698903,default
38.92,-75.45,9,-5.0,United States,Delaware,Kent,4810497,2698904,default
38.9,-75.45,10,-5.0,United States,Delaware,Sussex,4810498,2698905,default
38.88,-75.45,13,-5.0,United States,Delaware,Sussex,4810499,2698906,default
38.86,-75.45,16,-5.0,United States,Delaware,Sussex,4810500,2698907,default
38.84,-75.45,16,-5.0,United States,Delaware,Sussex,4810501,2698908,default
38.82,-75.45,16,-5.0,United States,Delaware,Sussex,4810502,2698909,default
38.8,-75.45,18,-5.0,United States,Delaware,Sussex,4810503,2698910,default
38.78,-75.45,19,-5.0,United States,Delaware,Sussex,4810504,2698911,default
38.76,-75.45,18,-5.0,United States,Delaware,Sussex,4810505,2698912,default
38.74,-75.45,18,-5.0,United States,Delaware,Sussex,4810506,2698913,default
38.72,-75.45,17,-5.0,United States,Delaware,Sussex,4810507,2698914,default
38.7,-75.45,16,-5.0,United States,Delaware,Sussex,4810508,2698915,default
38.68,-75.45,18,-5.0,United States,Delaware,Sussex,4810509,2698916,default
38.66,-75.45,17,-5.0,United States,Delaware,Sussex,4810510,2698917,default
38.64,-75.45,15,-5.0,United States,Delaware,Sussex,4810511,2698918,default
38.62,-75.45,16,-5.0,United States,Delaware,Sussex,4810512,2698919,default
38.6,-75.45,18,-5.0,United States,Delaware,Sussex,4810513,2698920,default
38.58,-75.45,20,-5.0,United States,Delaware,Sussex,4810514,2698921,default
38.56,-75.45,16,-5.0,United States,Delaware,Sussex,4810515,2698922,default
38.54,-75.45,15,-5.0,United States,Delaware,Sussex,4810516,2698923,default
38.52,-75.45,16,-5.0,United States,Delaware,Sussex,4810517,2698924,default
38.5,-75.45,17,-5.0,United States,Delaware,Sussex,4810518,2698925,default
38.48,-75.45,19,-5.0,United States,Delaware,Sussex,4810519,2698926,default
38.46,-75.45,21,-5.0,United States,Delaware,Sussex,4810520,2698927,default
39.8,-75.43,2,-5.0,United States,Delaware,New Castle,4813373,2699456,default
39.28,-75.43,0,-5.0,United States,Delaware,Kent,4813399,2699482,default
39.26,-75.43,0,-5.0,United States,Delaware,Kent,4813400,2699483,default
39.24,-75.43,0,-5.0,United States,Delaware,Kent,4813401,2699484,default
39.22,-75.43,0,-5.0,United States,Delaware,Kent,4813402,2699485,default
39.2,-75.43,1,-5.0,United States,Delaware,Kent,4813403,2699486,default
39.18,-75.43,2,-5.0,United States,Delaware,Kent,4813404,2699487,default
39.16,-75.43,1,-5.0,United States,Delaware,Kent,4813405,2699488,default
39.14,-75.43,3,-5.0,United States,Delaware,Kent,4813406,2699489,default
39.12,-75.43,5,-5.0,United States,Delaware,Kent,4813407,2699490,default
39.1,-75.43,6,-5.0,United States,Delaware,Kent,4813408,2699491,default
39.08,-75.43,3,-5.0,United States,Delaware,Kent,4813409,2699492,default
39.06,-75.43,3,-5.0,United States,Delaware,Kent,4813410,2699493,default
39.04,-75.43,5,-5.0,United States,Delaware,Kent,4813411,2699494,default
39.02,-75.43,3,-5.0,United States,Delaware,Kent,4813412,2699495,default
39.0,-75.43,7,-5.0,United States,Delaware,Kent,4813413,2699496,default
38.98,-75.43,9,-5.0,United States,Delaware,Kent,4813414,2699497,default
38.96,-75.43,9,-5.0,United States,Delaware,Kent,4813415,2699498,default
38.94,-75.43,8,-5.0,United States,Delaware,Kent,4813416,2699499,default
38.92,-75.43,7,-5.0,United States,Delaware,Kent,4813417,2699500,default
38.9,-75.43,9,-5.0,United States,Delaware,Sussex,4813418,2699501,default
38.88,-75.43,12,-5.0,United States,Delaware,Sussex,4813419,2699502,default
38.86,-75.43,14,-5.0,United States,Delaware,Sussex,4813420,2699503,default
38.84,-75.43,14,-5.0,United States,Delaware,Sussex,4813421,2699504,default
38.82,-75.43,17,-5.0,United States,Delaware,Sussex,4813422,2699505,default
38.8,-75.43,19,-5.0,United States,Delaware,Sussex,4813423,2699506,default
38.78,-75.43,21,-5.0,United States,Delaware,Sussex,4813424,2699507,default
38.76,-75.43,18,-5.0,United States,Delaware,Sussex,4813425,2699508,default
38.74,-75.43,17,-5.0,United States,Delaware,Sussex,4813426,2699509,default
38.72,-75.43,20,-5.0,United States,Delaware,Sussex,4813427,2699510,default
38.7,-75.43,18,-5.0,United States,Delaware,Sussex,4813428,2699511,default
38.68,-75.43,19,-5.0,United States,Delaware,Sussex,4813429,2699512,default
38.66,-75.43,19,-5.0,United States,Delaware,Sussex,4813430,2699513,default
38.64,-75.43,17,-5.0,United States,Delaware,Sussex,4813431,2699514,default
38.62,-75.43,17,-5.0,United States,Delaware,Sussex,4813432,2699515,default
38.6,-75.43,20,-5.0,United States,Delaware,Sussex,4813433,2699516,default
38.58,-75.43,18,-5.0,United States,Delaware,Sussex,4813434,2699517,default
38.56,-75.43,17,-5.0,United States,Delaware,Sussex,4813435,2699518,default
38.54,-75.43,19,-5.0,United States,Delaware,Sussex,4813436,2699519,default
38.52,-75.43,16,-5.0,United States,Delaware,Sussex,4813437,2699520,default
38.5,-75.43,18,-5.0,United States,Delaware,Sussex,4813438,2699521,default
38.48,-75.43,20,-5.0,United States,Delaware,Sussex,4813439,2699522,default
38.46,-75.43,21,-5.0,United States,Delaware,Sussex,4813440,2699523,default
39.8,-75.41,1,-5.0,United States,Delaware,New Castle,4816321,2700055,default
39.26,-75.41,0,-5.0,United States,Delaware,Kent,4816348,2700082,default
39.24,-75.41,0,-5.0,United States,Delaware,Kent,4816349,2700083,default
39.22,-75.41,1,-5.0,United States,Delaware,Kent,4816350,2700084,default
39.2,-75.41,0,-5.0,United States,Delaware,Kent,4816351,2700085,default
39.18,-75.41,0,-5.0,United States,Delaware,Kent,4816352,2700086,default
39.14,-75.41,1,-5.0,United States,Delaware,Kent,4816354,2700088,default
39.12,-75.41,2,-5.0,United States,Delaware,Kent,4816355,2700089,default
39.1,-75.41,3,-5.0,United States,Delaware,Kent,4816356,2700090,default
39.08,-75.41,2,-5.0,United States,Delaware,Kent,4816357,2700091,default
39.06,-75.41,1,-5.0,United States,Delaware,Kent,4816358,2700092,default
39.04,-75.41,1,-5.0,United States,Delaware,Kent,4816359,2700093,default
39.02,-75.41,2,-5.0,United States,Delaware,Kent,4816360,2700094,default
39.0,-75.41,7,-5.0,United States,Delaware,Kent,4816361,2700095,default
38.98,-75.41,10,-5.0,United States,Delaware,Kent,4816362,2700096,default
38.96,-75.41,6,-5.0,United States,Delaware,Kent,4816363,2700097,default
38.94,-75.41,5,-5.0,United States,Delaware,Kent,4816364,2700098,default
38.92,-75.41,5,-5.0,United States,Delaware,Kent,4816365,2700099,default
38.9,-75.41,7,-5.0,United States,Delaware,Sussex,4816366,2700100,default
38.88,-75.41,10,-5.0,United States,Delaware,Sussex,4816367,2700101,default
38.86,-75.41,12,-5.0,United States,Delaware,Sussex,4816368,2700102,default
38.84,-75.41,15,-5.0,United States,Delaware,Sussex,4816369,2700103,default
38.82,-75.41,16,-5.0,United States,Delaware,Sussex,4816370,2700104,default
38.8,-75.41,21,-5.0,United States,Delaware,Sussex,4816371,2700105,default
38.78,-75.41,20,-5.0,United States,Delaware,Sussex,4816372,2700106,default
38.76,-75.41,16,-5.0,United States,Delaware,Sussex,4816373,2700107,default
38.74,-75.41,20,-5.0,United States,Delaware,Sussex,4816374,2700108,default
38.72,-75.41,18,-5.0,United States,Delaware,Sussex,4816375,2700109,default
38.7,-75.41,17,-5.0,United States,Delaware,Sussex,4816376,2700110,default
38.68,-75.41,20,-5.0,United States,Delaware,Sussex,4816377,2700111,default
38.66,-75.41,18,-5.0,United States,Delaware,Sussex,4816378,2700112,default
38.64,-75.41,18,-5.0,United States,Delaware,Sussex,4816379,2700113,default
38.62,-75.41,18,-5.0,United States,Delaware,Sussex,4816380,2700114,default
38.6,-75.41,19,-5.0,United States,Delaware,Sussex,4816381,2700115,default
38.58,-75.41,19,-5.0,United States,Delaware,Sussex,4816382,2700116,default
38.56,-75.41,16,-5.0,United States,Delaware,Sussex,4816383,2700117,default
38.54,-75.41,18,-5.0,United States,Delaware,Sussex,4816384,2700118,default
38.52,-75.41,17,-5.0,United States,Delaware,Sussex,4816385,2700119,default
38.5,-75.41,21,-5.0,United States,Delaware,Sussex,4816386,2700120,default
38.48,-75.41,19,-5.0,United States,Delaware,Sussex,4816387,2700121,default
38.46,-75.41,18,-5.0,United States,Delaware,Sussex,4816388,2700122,default
39.04,-75.39,2,-5.0,United States,Delaware,Kent,4819307,2700693,default
39.02,-75.39,3,-5.0,United States,Delaware,Kent,4819308,2700694,default
39.0,-75.39,5,-5.0,United States,Delaware,Kent,4819309,2700695,default
38.98,-75.39,6,-5.0,United States,Delaware,Kent,4819310,2700696,default
38.96,-75.39,2,-5.0,United States,Delaware,Kent,4819311,2700697,default
38.94,-75.39,5,-5.0,United States,Delaware,Sussex,4819312,2700698,default
38.92,-75.39,6,-5.0,United States,Delaware,Sussex,4819313,2700699,default
38.9,-75.39,9,-5.0,United States,Delaware,Sussex,4819314,2700700,default
38.88,-75.39,9,-5.0,United States,Delaware,Sussex,4819315,2700701,default
38.86,-75.39,9,-5.0,United States,Delaware,Sussex,4819316,2700702,default
38.84,-75.39,13,-5.0,United States,Delaware,Sussex,4819317,2700703,default
38.82,-75.39,15,-5.0,United States,Delaware,Sussex,4819318,2700704,default
38.8,-75.39,17,-5.0,United States,Delaware,Sussex,4819319,2700705,default
38.78,-75.39,19,-5.0,United States,Delaware,Sussex,4819320,2700706,default
38.76,-75.39,18,-5.0,United States,Delaware,Sussex,4819321,2700707,default
38.74,-75.39,21,-5.0,United States,Delaware,Sussex,4819322,2700708,default
38.72,-75.39,20,-5.0,United States,Delaware,Sussex,4819323,2700709,default
38.7,-75.39,17,-5.0,United States,Delaware,Sussex,4819324,2700710,default
38.68,-75.39,18,-5.0,United States,Delaware,Sussex,4819325,2700711,default
38.66,-75.39,18,-5.0,United States,Delaware,Sussex,4819326,2700712,default
38.64,-75.39,18,-5.0,United States,Delaware,Sussex,4819327,2700713,default
38.62,-75.39,16,-5.0,United States,Delaware,Sussex,4819328,2700714,default
38.6,-75.39,15,-5.0,United States,Delaware,Sussex,4819329,2700715,default
38.58,-75.39,16,-5.0,United States,Delaware,Sussex,4819330,2700716,default
38.56,-75.39,18,-5.0,United States,Delaware,Sussex,4819331,2700717,default
38.54,-75.39,17,-5.0,United States,Delaware,Sussex,4819332,2700718,default
38.52,-75.39,17,-5.0,United States,Delaware,Sussex,4819333,2700719,default
38.5,-75.39,18,-5.0,United States,Delaware,Sussex,4819334,2700720,default
38.48,-75.39,18,-5.0,United States,Delaware,Sussex,4819335,2700721,default
38.46,-75.39,14,-5.0,United States,Delaware,Sussex,4819336,2700722,default
39.04,-75.37,1,-5.0,United States,Delaware,Kent,4822251,2701271,default
39.02,-75.37,3,-5.0,United States,Delaware,Kent,4822252,2701272,default
39.0,-75.37,6,-5.0,United States,Delaware,Kent,4822253,2701273,default
38.98,-75.37,6,-5.0,United States,Delaware,Kent,4822254,2701274,default
38.96,-75.37,2,-5.0,United States,Delaware,Kent,4822255,2701275,default
38.94,-75.37,3,-5.0,United States,Delaware,Sussex,4822256,2701276,default
38.92,-75.37,6,-5.0,United States,Delaware,Sussex,4822257,2701277,default
38.9,-75.37,6,-5.0,United States,Delaware,Sussex,4822258,2701278,default
38.88,-75.37,6,-5.0,United States,Delaware,Sussex,4822259,2701279,default
38.86,-75.37,8,-5.0,United States,Delaware,Sussex,4822260,2701280,default
38.84,-75.37,13,-5.0,United States,Delaware,Sussex,4822261,2701281,default
38.82,-75.37,14,-5.0,United States,Delaware,Sussex,4822262,2701282,default
38.8,-75.37,17,-5.0,United States,Delaware,Sussex,4822263,2701283,default
