sc_gid,latitude,longitude,country,state,county,elevation_m,timezone,sc_point_gid,sc_row_ind,sc_col_ind,res_gids,gen_gids,gid_counts,n_gids,offshore,capacity_factor_ac,capacity_factor_dc,lcoe_site_usd_per_mwh,resource,losses_wakes_pct,area_developable_sq_km,capacity_ac_mw,capacity_dc_mw,multiplier_cc_eos,multiplier_cc_regional,annual_energy_site_mwh,cost_site_cc_usd_per_ac_mw,cost_base_cc_usd_per_ac_mw,cost_site_foc_usd_per_ac_mw,cost_base_foc_usd_per_ac_mw,cost_site_voc_usd_per_ac_mwh,cost_base_voc_usd_per_ac_mwh,fixed_charge_rate,res_class,zone_id
96,41.474593203220785,-71.32271134904275,United States,Rhode Island,Newport,-18.0,-5,168,10,8,"[2384052, 2384947, 2384051, 2383157, 2384050, 2383156]","[597, 605, 596, 591, 595, 590]","[298.0, 186.0, 528.0, 448.0, 528.0, 162.0]",2150,0,0.34128255,,72.54423,6.888484,,17.415,52.245,,1,1.0,156193.4861922383,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749999,0,1
97,41.47446625171254,-71.25375319945562,United States,Rhode Island,Newport,-19.666666666666668,-5,169,10,9,"[2384947, 2384948, 2385842]","[605, 606, 612]","[266.0, 10.0, 113.0]",389,0,0.34155756,,72.3819,6.8874297,,3.1509,9.4527,,1,1.0,28282.896646023986,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749998,0,1
98,41.4742979617783,-71.1847955637743,United States,Rhode Island,Newport,-16.166666666666668,-5,170,10,10,"[2387630, 2388522, 2388523, 2389415, 2389414, 2388521]","[626, 636, 637, 644, 643, 635]","[2.0, 523.0, 88.0, 151.0, 514.0, 530.0]",1808,0,0.34569287,,71.48134,6.9346566,,14.6448,43.9344,,1,1.0,133045.20648591613,1695000.0000000002,1695000.0000000002,51000.0,51000.0,0.0,0.0,0.09749998,0,1
99,41.47408833420387,-71.11583852306104,United States,Rhode Island,Newport,-16.333333333333332,-5,171,10,11,"[2389415, 2390308, 2389414]","[644, 648, 643]","[94.0, 406.0, 15.0]",515,0,0.3510748,,70.38046,6.974894,,4.1715,12.5145,,1,1.0,38487.285743186476,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
100,41.42246212187088,-71.80517756761535,United States,Rhode Island,Washington,24.875,-5,177,11,1,"[2368820, 2368819, 2368818, 2369725, 2367905, 2368817, 2369724, 2367904]","[161, 160, 159, 197, 122, 158, 196, 121]","[67.0, 477.0, 530.0, 96.0, 485.0, 341.0, 112.0, 28.0]",2136,0,0.332383,,74.34557,6.79758,,17.3016,51.9048,,1,1.0,151129.91578931522,1695000.0,1695000.0,51000.00000000001,51000.00000000001,0.0,0.0,0.09749999,0,1
101,41.42262425263201,-71.73627474241712,United States,Rhode Island,Washington,37.5,-5,178,11,2,"[2368820, 2369727, 2370631, 2370632, 2371532, 2371533, 2369726, 2368819, 2370630, 2371531, 2369725, 2370629, 2371530, 2372429, 2369724, 2370628]","[161, 199, 238, 239, 277, 278, 198, 160, 237, 276, 197, 236, 275, 313, 196, 235]","[81.0, 310.0, 460.0, 13.0, 256.0, 6.0, 527.0, 51.0, 526.0, 435.0, 430.0, 499.0, 369.0, 20.0, 70.0, 43.0]",4096,0,0.33609137,,73.568565,6.8283744,,33.1776,99.5328,,1,1.0,293040.5278491211,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
102,41.422745119693104,-71.66737142521274,United States,Rhode Island,Washington,33.06666666666667,-5,179,11,3,"[2371533, 2372432, 2373329, 2373330, 2371532, 2374224, 2372431, 2373328, 2374223, 2372430, 2371531, 2373327, 2374222, 2372429, 2373326]","[278, 316, 354, 355, 277, 391, 315, 353, 390, 314, 276, 352, 389, 313, 351]","[115.0, 280.0, 437.0, 4.0, 268.0, 39.0, 528.0, 527.0, 210.0, 529.0, 93.0, 512.0, 301.0, 191.0, 62.0]",4096,0,0.33193535,,74.530426,6.812996,,33.1776,99.5328,,1,1.0,289416.8607099609,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
103,41.42282472233543,-71.59846775947909,United States,Rhode Island,Washington,34.0,-5,180,11,4,"[2373330, 2374224, 2374225, 2375119, 2376012, 2375118, 2376011, 2374223, 2375117, 2376010, 2376903, 2376902, 2374222, 2375116, 2376009, 2376901]","[355, 391, 392, 429, 462, 428, 461, 390, 427, 460, 490, 489, 389, 426, 459, 488]","[1.0, 485.0, 96.0, 255.0, 271.0, 526.0, 523.0, 319.0, 529.0, 519.0, 9.0, 149.0, 96.0, 236.0, 81.0, 1.0]",4096,0,0.36310112,,68.14168,7.1067314,,33.1776,99.5328,,1,1.0,316590.5314863281,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
104,41.42286306008563,-71.52956388869768,United States,Rhode Island,Washington,24.125,-5,181,11,5,"[2376012, 2376013, 2376904, 2376905, 2377797, 2378690, 2377796, 2378689, 2376903, 2376011, 2377795, 2378688, 2376902, 2377794, 2378687, 2379580]","[462, 463, 491, 492, 518, 544, 517, 543, 490, 461, 516, 542, 489, 515, 541, 562]","[143.0, 1.0, 519.0, 76.0, 227.0, 96.0, 526.0, 323.0, 517.0, 6.0, 527.0, 491.0, 273.0, 262.0, 106.0, 3.0]",4096,0,0.3772869,,65.53084,7.237705,,33.1776,99.5328,,1,1.0,328959.22246874997,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
105,41.422860132715726,-71.46065995635267,United States,Rhode Island,Washington,9.88888888888889,-5,182,11,6,"[2378690, 2379583, 2379584, 2380477, 2378689, 2379582, 2379581, 2378688, 2379580]","[544, 565, 566, 575, 543, 564, 563, 542, 562]","[290.0, 507.0, 53.0, 184.0, 204.0, 529.0, 447.0, 34.0, 4.0]",2252,0,0.38546786,,64.16423,7.312287,,18.2412,54.7236,,1,1.0,184785.0941159749,1695000.1249999998,1695000.1249999998,51000.00000000001,51000.00000000001,0.0,0.0,0.0975,0,1
106,41.422815940243126,-71.39175610592903,United States,Rhode Island,Newport,-10.0,-5,183,11,7,"[2380477, 2383156]","[575, 590]","[16.0, 67.0]",83,0,0.37419876,,66.05845,7.2038546,,0.6723,2.0169,,1,1.0,6611.360237037778,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749999,0,1
107,41.42273048293063,-71.32285248091065,United States,Rhode Island,Newport,-20.0,-5,184,11,8,[2383156],[590],[109.0],109,0,0.37368214,,66.15342,7.2,,0.8828999999999999,2.6487,,1,1.0,8670.401736006259,1694999.8750000002,1694999.8750000002,51000.0,51000.0,0.0,0.0,0.09749998,0,1
108,41.370396392956266,-71.87378251680786,United States,Rhode Island,Washington,16.0,-5,192,12,0,[2367903],[120],[113.0],113,0,0.321055,,76.95131,6.68,,0.9153,2.7459,,1,1.0,7722.6838197920315,1695000.0000000002,1695000.0000000002,51000.0,51000.0,0.0,0.0,0.09749998,0,1
109,41.37059941809544,-71.80493507386623,United States,Rhode Island,Washington,16.23076923076923,-5,193,12,1,"[2367904, 2367905, 2368817, 2369724, 2368816, 2369723, 2367903, 2368815, 2369722, 2370626, 2368814, 2369721, 2370625]","[121, 122, 158, 196, 157, 195, 120, 156, 194, 233, 155, 193, 232]","[498.0, 45.0, 183.0, 162.0, 528.0, 449.0, 415.0, 526.0, 524.0, 70.0, 305.0, 147.0, 24.0]",3876,0,0.33030176,,74.86943,6.7915993,,31.395599999999998,94.18679999999999,,1,1.0,272524.17782736965,1694999.9999999998,1694999.9999999998,50999.99609375,50999.99609375,0.0,0.0,0.0975,0,1
110,41.37076125522634,-71.73608699735404,United States,Rhode Island,Washington,23.733333333333334,-5,194,12,2,"[2369724, 2370628, 2370629, 2371530, 2372429, 2371529, 2372428, 2369723, 2370627, 2371528, 2372427, 2370626, 2371527, 2372426, 2370625]","[196, 235, 236, 275, 313, 274, 312, 195, 234, 273, 311, 233, 272, 310, 232]","[182.0, 483.0, 29.0, 157.0, 34.0, 527.0, 227.0, 77.0, 527.0, 529.0, 406.0, 409.0, 334.0, 173.0, 1.0]",4095,0,0.36118555,,68.576164,7.0890236,,33.1695,99.5085,,1,1.0,314843.44356825826,1695000.1249999998,1695000.1249999998,51000.00390624999,51000.00390624999,0.0,0.0,0.09749998,0,1
111,41.370881903387726,-71.66723843031139,United States,Rhode Island,Washington,11.333333333333334,-5,195,12,3,"[2372429, 2373326, 2373327, 2374221, 2374222, 2372428, 2373325, 2375115, 2374220, 2375114, 2372427, 2373324]","[313, 351, 352, 388, 389, 312, 350, 425, 387, 424, 311, 349]","[282.0, 467.0, 16.0, 526.0, 87.0, 303.0, 528.0, 17.0, 529.0, 179.0, 122.0, 494.0]",3550,0,0.373187,,66.40017,7.1911097,,28.755,86.265,,1,1.0,282010.4787930608,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
112,41.370961361862996,-71.5983895157849,United States,Rhode Island,Washington,10.1,-5,196,12,4,"[2374222, 2375116, 2376009, 2376010, 2376901, 2376902, 2375115, 2374221, 2376008, 2375114]","[389, 426, 459, 460, 488, 489, 425, 388, 458, 424]","[45.0, 292.0, 446.0, 8.0, 338.0, 13.0, 512.0, 2.0, 526.0, 349.0]",2531,0,0.3890522,,63.598454,7.3449106,,20.501099999999997,61.503299999999996,,1,1.0,209609.23554261946,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.09749999,0,1
113,41.370999630180194,-71.52954039682565,United States,Rhode Island,Washington,3.857142857142857,-5,197,12,5,"[2376902, 2377794, 2378687, 2378688, 2379580, 2376901, 2377793]","[489, 515, 541, 542, 562, 488, 514]","[92.0, 263.0, 423.0, 2.0, 113.0, 186.0, 526.0]",1605,0,0.39825803,,62.10619,7.430885,,13.000499999999999,39.00149999999999,,1,1.0,136066.10662135718,1695000.125,1695000.125,51000.0,51000.0,0.0,0.0,0.09749998,0,1
114,41.37099670811202,-71.46069121648745,United States,Rhode Island,Washington,0.0,-5,198,12,6,"[2379580, 2379581]","[562, 563]","[408.0, 82.0]",490,0,0.4115348,,60.07646,7.5649395,,3.969,11.907,,1,1.0,42925.267568264004,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
115,41.31853358679447,-71.87348605288278,United States,Rhode Island,Washington,0.0,-5,208,13,0,[2367900],[119],[527.0],527,0,0.41863638,,59.041992,7.68,,4.2687,12.8061,,1,1.0,46963.230452663185,1695000.0,1695000.0,51000.00000000001,51000.00000000001,0.0,0.0,0.09749998,0,1
116,41.31873624415367,-71.80469321368903,United States,Rhode Island,Washington,6.5,-5,209,13,1,"[2368814, 2369721, 2370625, 2368813]","[155, 193, 232, 154]","[220.0, 381.0, 222.0, 525.0]",1348,0,0.37145483,,66.63237,7.188739,,10.9188,32.7564,,1,1.0,106587.50283924292,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749998,0,1
117,41.318897788115024,-71.73589974282244,United States,Rhode Island,Washington,1.8,-5,210,13,2,"[2370625, 2370626, 2371527, 2372426, 2371526]","[232, 233, 272, 310, 271]","[280.0, 50.0, 195.0, 355.0, 528.0]",1408,0,0.39929736,,61.95996,7.4452763,,11.4048,34.2144,,1,1.0,119676.66262591552,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
118,41.319018217720156,-71.6671057828947,United States,Rhode Island,Washington,0.0,-5,211,13,3,[2373324],[349],[36.0],36,0,0.4060349,,60.846844,7.49,,0.29159999999999997,0.8747999999999999,,1,1.0,3111.5460344839094,1694999.625,1694999.625,51000.0,51000.0,0.0,0.0,0.097500004,0,1
119,41.215368459038814,-71.59815600884428,United States,Rhode Island,Washington,1.0,-5,244,15,4,"[2379570, 2379569, 2378675]","[561, 560, 540]","[253.0, 251.0, 11.0]",515,0,0.4835554,,51.129616,8.447359,,4.1715,12.5145,,1,1.0,53010.738201068045,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
120,41.21540651970914,-71.52947028874628,United States,Rhode Island,Washington,1.0,-5,245,15,5,"[2379570, 2379569]","[561, 560]","[275.0, 52.0]",327,0,0.48339877,,51.14539,8.43636,,2.6487,7.9460999999999995,,1,1.0,33648.34197938311,1695000.0,1695000.0,51000.0,51000.0,0.0,0.0,0.09749999,0,1
121,41.163503222513185,-71.59807857921925,United States,Rhode Island,Washington,0.5,-5,260,16,4,"[2378675, 2379569, 2379568, 2380461, 2378674, 2379567]","[540, 560, 559, 574, 539, 558]","[517.0, 178.0, 528.0, 50.0, 526.0, 530.0]",2329,0,0.46989104,,52.61187,8.298107,,18.8649,56.594699999999996,,1,1.0,232957.68053964508,1695000.0000000002,1695000.0000000002,51000.0,51000.0,0.0,0.0,0.0975,0,1
122,41.163541214184036,-71.52944704129061,United States,Rhode Island,Washington,1.0,-5,261,16,5,"[2379569, 2380461]","[560, 574]","[45.0, 480.0]",525,0,0.47000572,,52.593502,8.268857,,4.2524999999999995,12.757499999999999,,1,1.0,52525.81833802163,1694999.875,1694999.875,51000.0,51000.0,0.0,0.0,0.09749999,0,1
