gid,latitude,longitude,country,state,county,timezone,elevation,offshore
2343870,42.565636,-72.0412,United States,Massachusetts,Worcester,-5,365,0
2343871,42.583416,-72.03375,United States,Massachusetts,Worcester,-5,346,0
2343872,42.601196,-72.026306,United States,Massachusetts,Worcester,-5,341,0
2343873,42.61897,-72.01886,United States,Massachusetts,Worcester,-5,310,0
2343874,42.63674,-72.01138,United States,Massachusetts,Worcester,-5,318,0
2343875,42.654522,-72.00391,United States,Massachusetts,Worcester,-5,327,0
2343876,42.672295,-71.99646,United States,Massachusetts,Worcester,-5,338,0
2343877,42.690067,-71.98898,United States,Massachusetts,Worcester,-5,316,0
2343878,42.707836,-71.98151,United States,Massachusetts,Worcester,-5,344,0
2344635,41.262238,-72.54932,United States,Connecticut,New Haven,-5,0,0
2344636,41.280018,-72.542206,United States,Connecticut,Middlesex,-5,1,0
2344637,41.2978,-72.535065,United States,Connecticut,Middlesex,-5,6,0
2344638,41.31558,-72.52792,United States,Connecticut,Middlesex,-5,19,0
2344639,41.333366,-72.52075,United States,Connecticut,Middlesex,-5,52,0
2344640,41.35115,-72.51361,United States,Connecticut,Middlesex,-5,71,0
2344641,41.368935,-72.50647,United States,Connecticut,Middlesex,-5,103,0
2344642,41.386715,-72.4993,United States,Connecticut,Middlesex,-5,116,0
2344643,41.4045,-72.49213,United States,Connecticut,Middlesex,-5,106,0
2344644,41.422283,-72.484955,United States,Connecticut,Middlesex,-5,108,0
2344645,41.440063,-72.47778,United States,Connecticut,Middlesex,-5,147,0
2344646,41.45785,-72.47061,United States,Connecticut,Middlesex,-5,32,0
2344647,41.47564,-72.46344,United States,Connecticut,Middlesex,-5,11,0
2344648,41.493416,-72.45624,United States,Connecticut,Middlesex,-5,77,0
2344649,41.5112,-72.449036,United States,Connecticut,Middlesex,-5,49,0
2344650,41.528988,-72.44183,United States,Connecticut,Middlesex,-5,66,0
2344651,41.54676,-72.43463,United States,Connecticut,New London,-5,116,0
2344652,41.56455,-72.42743,United States,Connecticut,New London,-5,109,0
2344653,41.582333,-72.42023,United States,Connecticut,New London,-5,150,0
2344654,41.60011,-72.413025,United States,Connecticut,Hartford,-5,54,0
2344655,41.61789,-72.40582,United States,Connecticut,Tolland,-5,93,0
2344656,41.63568,-72.39859,United States,Connecticut,Tolland,-5,151,0
2344657,41.653458,-72.39136,United States,Connecticut,Tolland,-5,133,0
2344658,41.671246,-72.384125,United States,Connecticut,Tolland,-5,164,0
2344659,41.689022,-72.37689,United States,Connecticut,Tolland,-5,170,0
2344660,41.70681,-72.36966,United States,Connecticut,Tolland,-5,226,0
2344661,41.72459,-72.36243,United States,Connecticut,Tolland,-5,188,0
2344662,41.74238,-72.35516,United States,Connecticut,Tolland,-5,158,0
2344663,41.760155,-72.3479,United States,Connecticut,Tolland,-5,156,0
2344664,41.77793,-72.34067,United States,Connecticut,Tolland,-5,186,0
2344665,41.795708,-72.333405,United States,Connecticut,Tolland,-5,206,0
2344666,41.81349,-72.32614,United States,Connecticut,Tolland,-5,172,0
2344667,41.83128,-72.31885,United States,Connecticut,Tolland,-5,177,0
2344668,41.849056,-72.311584,United States,Connecticut,Tolland,-5,176,0
2344669,41.866833,-72.30432,United States,Connecticut,Tolland,-5,136,0
2344670,41.884617,-72.29703,United States,Connecticut,Tolland,-5,141,0
2344671,41.902397,-72.289734,United States,Connecticut,Tolland,-5,142,0
2344672,41.920174,-72.28247,United States,Connecticut,Tolland,-5,130,0
2344673,41.937958,-72.27515,United States,Connecticut,Tolland,-5,233,0
2344674,41.95574,-72.26788,United States,Connecticut,Tolland,-5,255,0
2344675,41.973522,-72.26056,United States,Connecticut,Tolland,-5,272,0
2344676,41.9913,-72.253235,United States,Connecticut,Tolland,-5,243,0
2344677,42.009075,-72.24594,United States,Connecticut,Tolland,-5,231,0
2344678,42.026855,-72.23862,United States,Connecticut,Tolland,-5,314,0
2344679,42.044632,-72.23129,United States,Massachusetts,Hampden,-5,278,0
2344680,42.062416,-72.22397,United States,Massachusetts,Hampden,-5,283,0
2344681,42.080193,-72.216644,United States,Massachusetts,Hampden,-5,284,0
2344682,42.09797,-72.20932,United States,Massachusetts,Hampden,-5,308,0
2344683,42.11575,-72.201965,United States,Massachusetts,Hampden,-5,289,0
2344684,42.13353,-72.19464,United States,Massachusetts,Hampden,-5,201,0
2344685,42.15131,-72.18729,United States,Massachusetts,Hampden,-5,202,0
2344686,42.169083,-72.17993,United States,Massachusetts,Worcester,-5,278,0
2344687,42.186867,-72.17258,United States,Massachusetts,Worcester,-5,275,0
2344688,42.204636,-72.16522,United States,Massachusetts,Worcester,-5,324,0
2344689,42.222416,-72.15784,United States,Massachusetts,Worcester,-5,266,0
2344690,42.240196,-72.15048,United States,Massachusetts,Worcester,-5,241,0
2344691,42.257973,-72.1431,United States,Massachusetts,Worcester,-5,182,0
2344692,42.275753,-72.13574,United States,Massachusetts,Worcester,-5,240,0
2344693,42.29353,-72.12836,United States,Massachusetts,Worcester,-5,226,0
2344694,42.311302,-72.12097,United States,Massachusetts,Worcester,-5,214,0
2344695,42.32908,-72.11359,United States,Massachusetts,Worcester,-5,277,0
2344696,42.346855,-72.10617,United States,Massachusetts,Worcester,-5,303,0
2344697,42.36464,-72.098755,United States,Massachusetts,Worcester,-5,303,0
2344698,42.38241,-72.09137,United States,Massachusetts,Worcester,-5,247,0
2344699,42.400185,-72.083954,United States,Massachusetts,Worcester,-5,211,0
2344700,42.417957,-72.07654,United States,Massachusetts,Worcester,-5,212,0
2344701,42.435734,-72.06912,United States,Massachusetts,Worcester,-5,273,0
2344702,42.45351,-72.06171,United States,Massachusetts,Worcester,-5,282,0
2344703,42.471287,-72.05426,United States,Massachusetts,Worcester,-5,258,0
2344704,42.48905,-72.046844,United States,Massachusetts,Worcester,-5,272,0
2344705,42.50684,-72.0394,United States,Massachusetts,Worcester,-5,324,0
2344706,42.52461,-72.03198,United States,Massachusetts,Worcester,-5,358,0
2344707,42.54238,-72.024536,United States,Massachusetts,Worcester,-5,328,0
2344708,42.560154,-72.01709,United States,Massachusetts,Worcester,-5,311,0
2344709,42.577923,-72.00961,United States,Massachusetts,Worcester,-5,296,0
2344710,42.595703,-72.00217,United States,Massachusetts,Worcester,-5,308,0
2344711,42.61348,-71.99469,United States,Massachusetts,Worcester,-5,327,0
2344712,42.63125,-71.98724,United States,Massachusetts,Worcester,-5,339,0
2344713,42.64902,-71.97977,United States,Massachusetts,Worcester,-5,372,0
2344714,42.666794,-71.97229,United States,Massachusetts,Worcester,-5,337,0
2344715,42.684566,-71.96478,United States,Massachusetts,Worcester,-5,348,0
2344716,42.70234,-71.957306,United States,Massachusetts,Worcester,-5,336,0
2345477,41.274647,-72.518555,United States,Connecticut,Middlesex,-5,0,0
2345478,41.292427,-72.51138,United States,Connecticut,Middlesex,-5,10,0
2345479,41.31022,-72.50424,United States,Connecticut,Middlesex,-5,42,0
2345480,41.327988,-72.49707,United States,Connecticut,Middlesex,-5,31,0
2345481,41.34578,-72.48993,United States,Connecticut,Middlesex,-5,71,0
2345482,41.363556,-72.48276,United States,Connecticut,Middlesex,-5,87,0
2345483,41.381336,-72.475586,United States,Connecticut,Middlesex,-5,115,0
2345484,41.39912,-72.468414,United States,Connecticut,Middlesex,-5,109,0
2345485,41.41691,-72.46124,United States,Connecticut,Middlesex,-5,74,0
2345486,41.434685,-72.45407,United States,Connecticut,Middlesex,-5,102,0
2345487,41.45247,-72.44687,United States,Connecticut,Middlesex,-5,1,0
2345488,41.470253,-72.4397,United States,Connecticut,Middlesex,-5,95,0
2345489,41.488026,-72.432495,United States,Connecticut,Middlesex,-5,99,0
2345490,41.505802,-72.42529,United States,Connecticut,Middlesex,-5,132,0
2345491,41.523594,-72.41809,United States,Connecticut,Middlesex,-5,130,0
2345492,41.541367,-72.41089,United States,Connecticut,New London,-5,150,0
2345493,41.55916,-72.40369,United States,Connecticut,New London,-5,183,0
2345494,41.576935,-72.396454,United States,Connecticut,New London,-5,177,0
2345495,41.59472,-72.38925,United States,Connecticut,Tolland,-5,72,0
2345496,41.6125,-72.38202,United States,Connecticut,Tolland,-5,113,0
2345497,41.63028,-72.37479,United States,Connecticut,Tolland,-5,151,0
2345498,41.648052,-72.36755,United States,Connecticut,Tolland,-5,106,0
2345499,41.665833,-72.36032,United States,Connecticut,Tolland,-5,132,0
2345500,41.683617,-72.35309,United States,Connecticut,Tolland,-5,195,0
2345501,41.701397,-72.345825,United States,Connecticut,Tolland,-5,227,0
2345502,41.719173,-72.33859,United States,Connecticut,Tolland,-5,188,0
2345503,41.73696,-72.33133,United States,Connecticut,Tolland,-5,174,0
2345504,41.75474,-72.3241,United States,Connecticut,Tolland,-5,96,0
2345505,41.77251,-72.31683,United States,Connecticut,Tolland,-5,189,0
2345506,41.790295,-72.30954,United States,Connecticut,Tolland,-5,181,0
2345507,41.80808,-72.30228,United States,Connecticut,Tolland,-5,201,0
2345508,41.825844,-72.29501,United States,Connecticut,Tolland,-5,136,0
2345509,41.843636,-72.28772,United States,Connecticut,Tolland,-5,155,0
2345510,41.861416,-72.28046,United States,Connecticut,Tolland,-5,192,0
2345511,41.879192,-72.27313,United States,Connecticut,Tolland,-5,194,0
2345512,41.896976,-72.26587,United States,Connecticut,Tolland,-5,208,0
2345513,41.91475,-72.258545,United States,Connecticut,Tolland,-5,219,0
2345514,41.932526,-72.25128,United States,Connecticut,Tolland,-5,202,0
2345515,41.950306,-72.24396,United States,Connecticut,Tolland,-5,255,0
2345516,41.968082,-72.23663,United States,Connecticut,Tolland,-5,260,0
2345517,41.985855,-72.22934,United States,Connecticut,Tolland,-5,304,0
2345518,42.00364,-72.222015,United States,Connecticut,Tolland,-5,271,0
2345519,42.021416,-72.21469,United States,Connecticut,Tolland,-5,359,0
2345520,42.039196,-72.20737,United States,Massachusetts,Hampden,-5,341,0
2345521,42.05697,-72.20001,United States,Massachusetts,Hampden,-5,302,0
2345522,42.07475,-72.19269,United States,Massachusetts,Hampden,-5,312,0
2345523,42.09252,-72.18536,United States,Massachusetts,Hampden,-5,255,0
2345524,42.11031,-72.17801,United States,Massachusetts,Hampden,-5,229,0
2345525,42.12808,-72.170654,United States,Massachusetts,Hampden,-5,220,0
2345526,42.14586,-72.1633,United States,Massachusetts,Hampden,-5,253,0
2345527,42.163635,-72.155945,United States,Massachusetts,Worcester,-5,237,0
2345528,42.18141,-72.14859,United States,Massachusetts,Worcester,-5,311,0
2345529,42.199184,-72.141235,United States,Massachusetts,Worcester,-5,283,0
2345530,42.21696,-72.13385,United States,Massachusetts,Worcester,-5,236,0
2345531,42.234737,-72.126465,United States,Massachusetts,Worcester,-5,187,0
2345532,42.252514,-72.11908,United States,Massachusetts,Worcester,-5,201,0
2345533,42.27028,-72.111694,United States,Massachusetts,Worcester,-5,221,0
2345534,42.28806,-72.10431,United States,Massachusetts,Worcester,-5,250,0
2345535,42.30583,-72.096924,United States,Massachusetts,Worcester,-5,297,0
2345536,42.323605,-72.08954,United States,Massachusetts,Worcester,-5,291,0
2345537,42.34139,-72.08212,United States,Massachusetts,Worcester,-5,300,0
2345538,42.359165,-72.07471,United States,Massachusetts,Worcester,-5,290,0
2345539,42.37693,-72.06732,United States,Massachusetts,Worcester,-5,301,0
2345540,42.39471,-72.059875,United States,Massachusetts,Worcester,-5,284,0
2345541,42.412487,-72.05246,United States,Massachusetts,Worcester,-5,237,0
2345542,42.430252,-72.045044,United States,Massachusetts,Worcester,-5,205,0
2345543,42.44803,-72.0376,United States,Massachusetts,Worcester,-5,223,0
2345544,42.4658,-72.03018,United States,Massachusetts,Worcester,-5,265,0
2345545,42.483574,-72.022736,United States,Massachusetts,Worcester,-5,285,0
2345546,42.50135,-72.01529,United States,Massachusetts,Worcester,-5,297,0
2345547,42.519127,-72.00784,United States,Massachusetts,Worcester,-5,327,0
2345548,42.536892,-72.0004,United States,Massachusetts,Worcester,-5,312,0
2345549,42.554665,-71.99295,United States,Massachusetts,Worcester,-5,297,0
2345550,42.57244,-71.98547,United States,Massachusetts,Worcester,-5,303,0
2345551,42.590206,-71.97803,United States,Massachusetts,Worcester,-5,325,0
2345552,42.60798,-71.97055,United States,Massachusetts,Worcester,-5,366,0
2345553,42.62575,-71.96307,United States,Massachusetts,Worcester,-5,351,0
2345554,42.64352,-71.9556,United States,Massachusetts,Worcester,-5,333,0
2345555,42.66129,-71.94812,United States,Massachusetts,Worcester,-5,338,0
2345556,42.679073,-71.94061,United States,Massachusetts,Worcester,-5,324,0
2345557,42.696827,-71.933136,United States,Massachusetts,Worcester,-5,359,0
2346322,41.26927,-72.49487,United States,Connecticut,Middlesex,-5,0,0
2346323,41.287056,-72.48773,United States,Connecticut,Middlesex,-5,1,0
2346324,41.304836,-72.48056,United States,Connecticut,Middlesex,-5,12,0
2346325,41.322617,-72.47339,United States,Connecticut,Middlesex,-5,50,0
2346326,41.340397,-72.46625,United States,Connecticut,Middlesex,-5,74,0
2346327,41.358177,-72.459076,United States,Connecticut,Middlesex,-5,73,0
2346328,41.37596,-72.451904,United States,Connecticut,Middlesex,-5,102,0
2346329,41.39373,-72.4447,United States,Connecticut,Middlesex,-5,70,0
2346330,41.411514,-72.43753,United States,Connecticut,Middlesex,-5,59,0
2346331,41.429302,-72.43036,United States,Connecticut,Middlesex,-5,2,0
2346332,41.447075,-72.42316,United States,Connecticut,Middlesex,-5,53,0
2346333,41.464848,-72.415955,United States,Connecticut,Middlesex,-5,86,0
2346334,41.482643,-72.40875,United States,Connecticut,Middlesex,-5,144,0
2346335,41.500416,-72.40155,United States,Connecticut,Middlesex,-5,152,0
2346336,41.518196,-72.39435,United States,Connecticut,Middlesex,-5,113,0
2346337,41.535973,-72.387146,United States,Connecticut,New London,-5,155,0
2346338,41.55375,-72.37991,United States,Connecticut,New London,-5,139,0
2346339,41.57153,-72.37268,United States,Connecticut,New London,-5,157,0
2346340,41.58931,-72.36548,United States,Connecticut,New London,-5,145,0
2346341,41.60709,-72.358246,United States,Connecticut,Tolland,-5,150,0
2346342,41.62487,-72.35101,United States,Connecticut,Tolland,-5,130,0
2346343,41.642654,-72.34375,United States,Connecticut,Tolland,-5,111,0
2346344,41.660423,-72.33652,United States,Connecticut,Tolland,-5,129,0
2346345,41.678204,-72.329285,United States,Connecticut,Tolland,-5,208,0
2346346,41.69598,-72.32202,United States,Connecticut,Tolland,-5,187,0
2346347,41.713768,-72.31476,United States,Connecticut,Tolland,-5,203,0
2346348,41.73154,-72.307495,United States,Connecticut,Tolland,-5,186,0
2346349,41.749325,-72.30023,United States,Connecticut,Tolland,-5,94,0
2346350,41.767097,-72.29297,United States,Connecticut,Tolland,-5,195,0
2346351,41.784874,-72.285706,United States,Connecticut,Tolland,-5,137,0
2346352,41.802654,-72.27844,United States,Connecticut,Tolland,-5,102,0
2346353,41.820427,-72.27115,United States,Connecticut,Tolland,-5,147,0
2346354,41.838203,-72.263855,United States,Connecticut,Tolland,-5,202,0
2346355,41.855988,-72.25659,United States,Connecticut,Tolland,-5,202,0
2346356,41.873764,-72.24927,United States,Connecticut,Tolland,-5,158,0
2346357,41.891537,-72.241974,United States,Connecticut,Tolland,-5,184,0
2346358,41.909313,-72.23468,United States,Connecticut,Tolland,-5,218,0
2346359,41.92709,-72.227356,United States,Connecticut,Tolland,-5,183,0
2346360,41.94487,-72.22006,United States,Connecticut,Tolland,-5,264,0
2346361,41.96264,-72.21274,United States,Connecticut,Tolland,-5,290,0
2346362,41.980415,-72.205414,United States,Connecticut,Tolland,-5,318,0
2346363,41.9982,-72.19809,United States,Connecticut,Tolland,-5,301,0
2346364,42.01597,-72.190765,United States,Connecticut,Tolland,-5,322,0
2346365,42.033745,-72.18341,United States,Massachusetts,Hampden,-5,286,0
2346366,42.051525,-72.17609,United States,Massachusetts,Hampden,-5,257,0
2346367,42.069305,-72.16876,United States,Massachusetts,Hampden,-5,282,0
2346368,42.087074,-72.16141,United States,Massachusetts,Hampden,-5,239,0
2346369,42.104843,-72.15405,United States,Massachusetts,Hampden,-5,203,0
2346370,42.122623,-72.1467,United States,Massachusetts,Hampden,-5,202,0
2346371,42.140404,-72.13934,United States,Massachusetts,Hampden,-5,227,0
2346372,42.158176,-72.13196,United States,Massachusetts,Worcester,-5,235,0
2346373,42.175945,-72.1246,United States,Massachusetts,Worcester,-5,218,0
2346374,42.193726,-72.11722,United States,Massachusetts,Worcester,-5,239,0
2346375,42.211494,-72.10986,United States,Massachusetts,Worcester,-5,255,0
2346376,42.229263,-72.10248,United States,Massachusetts,Worcester,-5,190,0
2346377,42.247047,-72.09509,United States,Massachusetts,Worcester,-5,212,0
2346378,42.264816,-72.08771,United States,Massachusetts,Worcester,-5,240,0
2346379,42.282597,-72.08029,United States,Massachusetts,Worcester,-5,260,0
2346380,42.300365,-72.072876,United States,Massachusetts,Worcester,-5,288,0
2346381,42.318134,-72.06549,United States,Massachusetts,Worcester,-5,313,0
2346382,42.33591,-72.058075,United States,Massachusetts,Worcester,-5,287,0
2346383,42.353687,-72.05066,United States,Massachusetts,Worcester,-5,312,0
2346384,42.371452,-72.04324,United States,Massachusetts,Worcester,-5,328,0
2346385,42.389225,-72.03583,United States,Massachusetts,Worcester,-5,320,0
2346386,42.407,-72.02838,United States,Massachusetts,Worcester,-5,237,0
2346387,42.424774,-72.020966,United States,Massachusetts,Worcester,-5,264,0
2346388,42.44254,-72.01352,United States,Massachusetts,Worcester,-5,236,0
2346389,42.46031,-72.0061,United States,Massachusetts,Worcester,-5,265,0
2346390,42.47808,-71.99866,United States,Massachusetts,Worcester,-5,272,0
2346391,42.49586,-71.99121,United States,Massachusetts,Worcester,-5,265,0
2346392,42.51363,-71.983734,United States,Massachusetts,Worcester,-5,320,0
2346393,42.5314,-71.97629,United States,Massachusetts,Worcester,-5,313,0
2346394,42.54917,-71.96881,United States,Massachusetts,Worcester,-5,351,0
2346395,42.566936,-71.961365,United States,Massachusetts,Worcester,-5,338,0
2346396,42.584705,-71.95389,United States,Massachusetts,Worcester,-5,346,0
2346397,42.602474,-71.94641,United States,Massachusetts,Worcester,-5,353,0
2346398,42.620255,-71.938934,United States,Massachusetts,Worcester,-5,344,0
2346399,42.638016,-71.93146,United States,Massachusetts,Worcester,-5,350,0
2346400,42.655785,-71.92395,United States,Massachusetts,Worcester,-5,351,0
2346401,42.673557,-71.91644,United States,Massachusetts,Worcester,-5,345,0
2346402,42.691322,-71.908966,United States,Massachusetts,Worcester,-5,381,0
2346403,42.709087,-71.90146,United States,Massachusetts,Worcester,-5,388,0
2347166,41.281685,-72.46405,United States,Connecticut,Middlesex,-5,0,0
2347167,41.299454,-72.45691,United States,Connecticut,Middlesex,-5,16,0
2347168,41.31723,-72.44974,United States,Connecticut,Middlesex,-5,14,0
2347169,41.33501,-72.442566,United States,Connecticut,Middlesex,-5,41,0
2347170,41.352787,-72.435394,United States,Connecticut,Middlesex,-5,81,0
2347171,41.370567,-72.42822,United States,Connecticut,Middlesex,-5,43,0
2347172,41.38835,-72.42102,United States,Connecticut,Middlesex,-5,18,0
2347173,41.40613,-72.41382,United States,Connecticut,New London,-5,1,0
2347174,41.4239,-72.40662,United States,Connecticut,New London,-5,0,0
2347175,41.441673,-72.399445,United States,Connecticut,Middlesex,-5,33,0
2347176,41.45946,-72.39224,United States,Connecticut,Middlesex,-5,104,0
2347177,41.477238,-72.38504,United States,Connecticut,Middlesex,-5,171,0
2347178,41.495014,-72.37781,United States,Connecticut,Middlesex,-5,141,0
2347179,41.5128,-72.370605,United States,Connecticut,Middlesex,-5,170,0
2347180,41.530575,-72.3634,United States,Connecticut,Middlesex,-5,122,0
2347181,41.54835,-72.35617,United States,Connecticut,New London,-5,179,0
2347182,41.56613,-72.34894,United States,Connecticut,New London,-5,165,0
2347183,41.5839,-72.341705,United States,Connecticut,New London,-5,110,0
2347184,41.601677,-72.33447,United States,Connecticut,New London,-5,136,0
2347185,41.61946,-72.32721,United States,Connecticut,Tolland,-5,145,0
2347186,41.637238,-72.31998,United States,Connecticut,New London,-5,173,0
2347187,41.655014,-72.312744,United States,Connecticut,Tolland,-5,159,0
2347188,41.672787,-72.30548,United States,Connecticut,Tolland,-5,197,0
2347189,41.69056,-72.29822,United States,Connecticut,Tolland,-5,193,0
2347190,41.708344,-72.290955,United States,Connecticut,Tolland,-5,149,0
2347191,41.726112,-72.28369,United States,Connecticut,Tolland,-5,137,0
2347192,41.7439,-72.27643,United States,Connecticut,Tolland,-5,82,0
2347193,41.761665,-72.269165,United States,Connecticut,Tolland,-5,110,0
2347194,41.77945,-72.26187,United States,Connecticut,Tolland,-5,85,0
2347195,41.797226,-72.25458,United States,Connecticut,Tolland,-5,160,0
2347196,41.814995,-72.247284,United States,Connecticut,Tolland,-5,207,0
2347197,41.832775,-72.23999,United States,Connecticut,Tolland,-5,208,0
2347198,41.85055,-72.23273,United States,Connecticut,Tolland,-5,120,0
2347199,41.868324,-72.2254,United States,Connecticut,Tolland,-5,183,0
2347200,41.8861,-72.21811,United States,Connecticut,Tolland,-5,225,0
2347201,41.90388,-72.210785,United States,Connecticut,Windham,-5,241,0
2347202,41.921654,-72.20349,United States,Connecticut,Windham,-5,212,0
2347203,41.939423,-72.19617,United States,Connecticut,Windham,-5,257,0
2347204,41.9572,-72.18884,United States,Connecticut,Windham,-5,264,0
2347205,41.97497,-72.18152,United States,Connecticut,Tolland,-5,322,0
2347206,41.99275,-72.174194,United States,Connecticut,Tolland,-5,288,0
2347207,42.010525,-72.16684,United States,Connecticut,Tolland,-5,308,0
2347208,42.028297,-72.159485,United States,Connecticut,Tolland,-5,325,0
2347209,42.04607,-72.15216,United States,Massachusetts,Hampden,-5,299,0
2347210,42.063847,-72.144806,United States,Massachusetts,Hampden,-5,250,0
2347211,42.081615,-72.13745,United States,Massachusetts,Hampden,-5,272,0
2347212,42.099392,-72.1301,United States,Massachusetts,Worcester,-5,247,0
2347213,42.11717,-72.12274,United States,Massachusetts,Worcester,-5,217,0
2347214,42.134933,-72.11536,United States,Massachusetts,Worcester,-5,242,0
2347215,42.152706,-72.108,United States,Massachusetts,Worcester,-5,250,0
2347216,42.170483,-72.10062,United States,Massachusetts,Worcester,-5,226,0
2347217,42.18825,-72.09323,United States,Massachusetts,Worcester,-5,248,0
2347218,42.206024,-72.085846,United States,Massachusetts,Worcester,-5,241,0
2347219,42.223804,-72.07846,United States,Massachusetts,Worcester,-5,186,0
2347220,42.241573,-72.071075,United States,Massachusetts,Worcester,-5,199,0
2347221,42.259342,-72.06366,United States,Massachusetts,Worcester,-5,209,0
2347222,42.277115,-72.056274,United States,Massachusetts,Worcester,-5,266,0
2347223,42.294884,-72.04886,United States,Massachusetts,Worcester,-5,241,0
2347224,42.31266,-72.04144,United States,Massachusetts,Worcester,-5,227,0
2347225,42.330433,-72.03403,United States,Massachusetts,Worcester,-5,220,0
2347226,42.348198,-72.02661,United States,Massachusetts,Worcester,-5,251,0
2347227,42.36598,-72.019196,United States,Massachusetts,Worcester,-5,252,0
2347228,42.383743,-72.01178,United States,Massachusetts,Worcester,-5,263,0
2347229,42.401512,-72.00433,United States,Massachusetts,Worcester,-5,274,0
2347230,42.419285,-71.99689,United States,Massachusetts,Worcester,-5,272,0
2347231,42.43705,-71.98944,United States,Massachusetts,Worcester,-5,287,0
2347232,42.454823,-71.981995,United States,Massachusetts,Worcester,-5,257,0
2347233,42.47259,-71.97455,United States,Massachusetts,Worcester,-5,294,0
2347234,42.490356,-71.9671,United States,Massachusetts,Worcester,-5,305,0
2347235,42.50812,-71.959625,United States,Massachusetts,Worcester,-5,344,0
2347236,42.525898,-71.95218,United States,Massachusetts,Worcester,-5,332,0
2347237,42.543663,-71.9447,United States,Massachusetts,Worcester,-5,348,0
2347238,42.561436,-71.937225,United States,Massachusetts,Worcester,-5,368,0
2347239,42.579197,-71.92975,United States,Massachusetts,Worcester,-5,349,0
2347240,42.596966,-71.92227,United States,Massachusetts,Worcester,-5,321,0
2347241,42.61474,-71.914795,United States,Massachusetts,Worcester,-5,320,0
2347242,42.6325,-71.90729,United States,Massachusetts,Worcester,-5,334,0
2347243,42.65027,-71.89978,United States,Massachusetts,Worcester,-5,302,0
2347244,42.66804,-71.89227,United States,Massachusetts,Worcester,-5,380,0
2347245,42.685806,-71.884766,United States,Massachusetts,Worcester,-5,343,0
2347246,42.703575,-71.87726,United States,Massachusetts,Middlesex,-5,355,0
2348009,41.294067,-72.43323,United States,Connecticut,Middlesex,-5,0,0
2348010,41.311848,-72.426056,United States,Connecticut,Middlesex,-5,35,0
2348011,41.329624,-72.418884,United States,Connecticut,Middlesex,-5,42,0
2348012,41.3474,-72.41171,United States,Connecticut,Middlesex,-5,22,0
2348013,41.365173,-72.40451,United States,Connecticut,Middlesex,-5,13,0
2348014,41.38295,-72.39734,United States,Connecticut,Middlesex,-5,38,0
2348015,41.400734,-72.39014,United States,Connecticut,New London,-5,33,0
2348016,41.418507,-72.382935,United States,Connecticut,New London,-5,56,0
2348017,41.436287,-72.37573,United States,Connecticut,Middlesex,-5,56,0
2348018,41.45406,-72.36853,United States,Connecticut,Middlesex,-5,134,0
2348019,41.47183,-72.3613,United States,Connecticut,Middlesex,-5,146,0
2348020,41.48961,-72.354095,United States,Connecticut,Middlesex,-5,167,0
2348021,41.507385,-72.34686,United States,Connecticut,Middlesex,-5,133,0
2348022,41.525158,-72.33963,United States,Connecticut,Middlesex,-5,107,0
2348023,41.542934,-72.3324,United States,Connecticut,New London,-5,150,0
2348024,41.56072,-72.325195,United States,Connecticut,New London,-5,122,0
2348025,41.578484,-72.31793,United States,Connecticut,New London,-5,117,0
2348026,41.59626,-72.3107,United States,Connecticut,New London,-5,153,0
2348027,41.614033,-72.30347,United States,Connecticut,New London,-5,167,0
2348028,41.631817,-72.2962,United States,Connecticut,New London,-5,150,0
2348029,41.649593,-72.28894,United States,Connecticut,New London,-5,152,0
2348030,41.667366,-72.28168,United States,Connecticut,New London,-5,182,0
2348031,41.685143,-72.274414,United States,Connecticut,Tolland,-5,159,0
2348032,41.702923,-72.26715,United States,Connecticut,Tolland,-5,134,0
2348033,41.720688,-72.25989,United States,Connecticut,Tolland,-5,150,0
2348034,41.73847,-72.252594,United States,Connecticut,Tolland,-5,82,0
2348035,41.756237,-72.2453,United States,Connecticut,Tolland,-5,102,0
2348036,41.77401,-72.23804,United States,Connecticut,Tolland,-5,144,0
2348037,41.79179,-72.23074,United States,Connecticut,Tolland,-5,173,0
2348038,41.809563,-72.22345,United States,Connecticut,Tolland,-5,206,0
2348039,41.82734,-72.216156,United States,Connecticut,Tolland,-5,110,0
2348040,41.845108,-72.20886,United States,Connecticut,Windham,-5,159,0
2348041,41.862885,-72.20154,United States,Connecticut,Windham,-5,186,0
2348042,41.880653,-72.194214,United States,Connecticut,Windham,-5,160,0
2348043,41.89843,-72.18689,United States,Connecticut,Windham,-5,220,0
2348044,41.916206,-72.179596,United States,Connecticut,Windham,-5,237,0
2348045,41.933975,-72.17227,United States,Connecticut,Windham,-5,208,0
2348046,41.951748,-72.16492,United States,Connecticut,Windham,-5,255,0
2348047,41.96952,-72.15759,United States,Connecticut,Tolland,-5,260,0
2348048,41.987297,-72.15027,United States,Connecticut,Tolland,-5,265,0
2348049,42.005074,-72.142914,United States,Connecticut,Tolland,-5,285,0
2348050,42.02284,-72.13556,United States,Connecticut,Tolland,-5,275,0
2348051,42.04061,-72.128235,United States,Massachusetts,Worcester,-5,232,0
2348052,42.05838,-72.12085,United States,Massachusetts,Worcester,-5,237,0
2348053,42.076157,-72.113495,United States,Massachusetts,Worcester,-5,266,0
2348054,42.09392,-72.10614,United States,Massachusetts,Worcester,-5,276,0
2348055,42.111702,-72.098755,United States,Massachusetts,Worcester,-5,241,0
2348056,42.129463,-72.0914,United States,Massachusetts,Worcester,-5,180,0
